时间,水温,pH,电导率,浊度,溶解氧,高锰酸盐指数,总磷,氨氮
01/05/2012 05:00:00,12.70,7.36,84.00,7.60,8.29,1.35,0.06,0.03
01/05/2012 08:00:00,12.40,7.36,86.00,9.50,8.27,1.26,0.06,0.03
01/05/2012 11:00:00,12.60,7.32,88.00,12.50,8.28,1.28,0.07,0.03
01/05/2012 14:00:00,12.80,7.31,85.00,8.40,8.91,1.46,0.06,0.03
01/05/2012 20:00:00,12.50,7.36,86.00,12.50,9.02,0.99,0.07,0.03
01/05/2012 23:00:00,12.50,7.34,84.00,8.50,8.86,1.21,0.06,0.03
01/06/2012 02:00:00,12.30,7.35,85.00,8.00,9.05,1.21,0.06,0.03
01/06/2012 05:00:00,12.20,7.38,84.00,11.60,9.02,1.15,0.06,0.03
01/06/2012 08:00:00,12.20,7.39,84.00,19.20,9.50,1.29,0.06,0.03
01/06/2012 11:00:00,12.40,7.34,84.00,15.80,9.15,1.19,0.06,0.03
01/06/2012 14:00:00,12.70,7.34,84.00,14.90,9.36,1.42,0.06,0.06
01/06/2012 20:00:00,12.80,7.33,86.00,8.50,9.21,1.06,0.07,0.05
01/06/2012 23:00:00,12.80,7.31,84.00,6.90,9.07,1.33,0.06,0.06
01/07/2012 02:00:00,12.80,7.31,80.00,8.50,9.17,1.14,0.06,0.06
01/07/2012 05:00:00,12.90,7.28,82.00,5.10,8.97,1.19,0.06,0.07
01/07/2012 08:00:00,13.10,7.28,84.00,10.90,9.04,1.18,0.06,0.06
01/07/2012 11:00:00,13.30,7.24,84.00,12.20,9.00,1.12,0.06,0.06
01/07/2012 14:00:00,13.80,7.20,84.00,11.40,8.67,1.30,0.06,0.06
01/07/2012 17:00:00,13.70,7.22,84.00,9.20,8.85,1.32,0.06,0.03
01/07/2012 20:00:00,13.60,7.21,83.00,9.20,8.74,1.35,0.06,0.05
01/07/2012 23:00:00,13.60,7.20,86.00,10.60,8.55,1.15,0.06,0.06
01/08/2012 02:00:00,13.50,7.21,82.00,10.80,8.72,1.31,0.06,0.08
01/08/2012 05:00:00,13.50,7.20,84.00,10.20,8.50,1.17,0.06,0.08
01/08/2012 08:00:00,13.60,7.18,82.00,11.60,8.79,1.35,0.06,0.06
01/08/2012 11:00:00,13.80,7.15,82.00,12.40,8.77,1.46,0.06,0.07
01/08/2012 17:00:00,14.40,7.10,83.00,12.60,7.37,1.04,0.06,0.07
01/08/2012 18:25:00,14.30,7.17,83.00,9.90,7.05,1.33,0.06,0.07
01/08/2012 20:00:00,14.30,7.16,82.00,9.50,7.22,1.35,0.06,0.06
01/08/2012 23:00:00,14.10,7.12,76.00,10.20,7.02,1.47,0.06,0.06
01/09/2012 02:00:00,14.10,7.13,78.00,11.80,7.14,1.49,0.06,0.06
01/09/2012 05:00:00,14.10,7.12,84.00,9.80,7.36,1.23,0.06,0.06
01/09/2012 08:00:00,14.10,7.14,81.00,27.80,7.41,1.35,0.06,0.06
01/09/2012 11:00:00,14.60,7.05,83.00,27.60,7.28,1.42,0.06,0.03
01/09/2012 14:00:00,14.90,7.04,82.00,10.40,7.06,1.63,0.06,0.06
01/09/2012 17:00:00,14.80,7.07,80.00,9.80,7.56,1.52,0.06,0.07
01/09/2012 20:00:00,14.50,7.06,80.00,4.50,7.13,1.58,0.07,0.03
01/09/2012 23:00:00,14.60,7.07,80.00,10.60,7.42,1.21,0.06,0.05
01/10/2012 02:00:00,14.20,7.08,81.00,9.20,7.48,1.55,0.06,0.05
01/10/2012 05:00:00,14.20,7.08,80.00,10.50,7.43,1.34,0.06,0.07
01/10/2012 08:00:00,14.20,7.06,85.00,8.60,7.79,1.45,0.06,0.06
01/10/2012 11:00:00,15.00,7.00,84.00,9.20,8.05,1.53,0.06,0.03
01/10/2012 14:00:00,15.50,6.95,82.00,10.20,7.64,1.54,0.06,0.06
01/10/2012 17:00:00,15.30,6.99,81.00,7.10,7.51,1.65,0.06,0.07
01/10/2012 20:00:00,14.90,6.98,82.00,7.90,7.17,1.63,0.06,0.06
01/10/2012 23:00:00,14.90,7.01,83.00,9.90,7.20,1.47,0.06,0.05
01/11/2012 02:00:00,14.60,7.00,78.00,8.60,7.56,1.48,0.06,0.03
01/11/2012 05:00:00,14.40,7.04,80.00,7.80,7.70,1.28,0.06,0.06
01/11/2012 08:00:00,14.40,7.03,81.00,9.10,7.73,1.60,0.06,0.06
01/11/2012 11:00:00,14.50,7.02,79.00,9.80,7.67,1.62,0.06,0.05
01/11/2012 14:00:00,14.40,7.02,80.00,7.20,7.46,1.47,0.06,0.05
01/11/2012 17:00:00,14.40,7.01,78.00,10.20,8.02,1.51,0.06,0.07
01/11/2012 20:00:00,14.30,7.01,82.00,8.00,7.51,1.54,0.06,0.06
01/11/2012 23:00:00,14.10,7.06,79.00,7.60,7.99,1.12,0.06,0.03
01/12/2012 02:00:00,13.70,7.07,78.00,9.80,8.14,1.26,0.06,0.05
01/12/2012 05:00:00,13.70,7.06,78.00,8.10,8.13,1.23,0.06,0.07
01/12/2012 08:00:00,13.60,7.05,80.00,8.10,7.72,1.09,0.06,0.03
01/12/2012 11:00:00,13.80,7.05,77.00,9.50,8.23,1.34,0.06,0.06
01/12/2012 14:00:00,13.90,7.01,78.00,8.20,7.61,1.36,0.06,0.03
01/12/2012 17:00:00,13.90,7.00,79.00,8.90,7.64,1.18,0.06,0.03
01/12/2012 20:00:00,13.80,7.03,80.00,9.10,7.90,1.20,0.06,0.06
01/12/2012 23:00:00,13.60,7.06,76.00,7.80,7.51,1.37,0.06,0.06
01/13/2012 02:00:00,13.50,7.03,76.00,3.00,7.59,1.31,0.06,0.05
01/13/2012 05:00:00,13.50,7.04,76.00,8.80,8.13,1.12,0.06,0.03
01/13/2012 08:00:00,13.40,7.04,77.00,8.90,7.64,1.22,0.06,0.05
01/13/2012 11:00:00,13.70,7.03,79.00,17.20,8.33,5.15,0.34,1.46
01/13/2012 14:00:00,14.00,6.98,80.00,15.20,7.49,6.99,0.44,1.19
01/13/2012 17:00:00,14.10,6.97,80.00,7.60,7.32,0.99,0.06,1.29
01/13/2012 20:00:00,14.20,7.01,82.00,8.40,6.99,1.05,0.06,0.11
01/13/2012 23:00:00,14.10,7.01,82.00,9.10,7.28,1.19,0.06,0.05
01/14/2012 02:00:00,14.20,7.01,82.00,10.20,6.35,1.18,0.06,0.03
01/14/2012 05:00:00,14.10,7.00,114.00,7.80,7.00,1.09,0.06,0.03
01/14/2012 08:00:00,14.10,6.98,115.00,9.50,7.27,1.17,0.06,0.03
01/14/2012 11:00:00,14.40,6.96,112.00,9.20,6.46,1.27,0.06,0.03
01/14/2012 14:00:00,14.70,6.94,112.00,3.60,7.22,1.21,0.06,0.03
01/14/2012 17:00:00,14.80,6.94,116.00,9.50,6.83,1.23,0.06,0.03
01/14/2012 20:00:00,14.70,6.95,112.00,9.00,6.97,1.23,0.06,0.05
01/14/2012 23:00:00,14.70,6.91,115.00,9.10,7.03,1.28,0.06,0.03
01/15/2012 02:00:00,14.80,6.93,110.00,4.10,6.16,1.27,0.06,0.03
01/15/2012 05:00:00,14.70,6.94,107.00,9.60,6.92,1.32,0.06,0.03
01/15/2012 08:00:00,14.70,6.94,108.00,10.60,7.18,1.16,0.06,0.06
01/15/2012 11:00:00,14.70,6.93,106.00,10.50,6.80,1.21,0.06,0.06
01/15/2012 14:00:00,14.80,6.92,102.00,12.10,7.26,1.30,0.06,0.05
01/15/2012 17:00:00,14.70,6.93,103.00,8.40,7.21,1.27,0.06,0.03
01/15/2012 20:00:00,14.60,6.95,106.00,17.10,7.18,1.46,0.07,0.13
01/15/2012 23:00:00,14.40,6.94,108.00,18.10,6.93,1.28,0.07,0.12
01/16/2012 02:00:00,14.40,6.93,107.00,34.50,6.98,1.42,0.07,0.07
01/16/2012 05:00:00,14.20,6.95,102.00,45.90,6.80,1.16,0.07,0.08
01/16/2012 08:00:00,14.20,6.94,101.00,46.00,6.76,1.46,0.07,0.13
01/16/2012 11:00:00,14.40,6.91,102.00,34.40,6.58,1.46,0.07,0.16
01/16/2012 14:00:00,14.80,6.88,96.00,49.00,6.41,1.51,0.07,0.12
01/16/2012 17:00:00,14.60,6.92,96.00,41.50,6.34,1.48,0.07,0.11
01/16/2012 20:00:00,14.30,6.94,96.00,42.10,6.49,1.59,0.07,0.12
01/16/2012 23:00:00,14.00,6.95,92.00,33.60,5.58,1.50,0.07,0.11
01/17/2012 02:00:00,14.00,6.95,95.00,32.20,5.60,1.53,0.07,0.10
01/17/2012 05:00:00,13.90,6.94,93.00,26.60,6.53,1.19,0.06,0.08
01/17/2012 08:00:00,13.90,6.94,95.00,15.80,5.35,1.39,0.06,0.09
01/17/2012 11:00:00,14.60,6.84,120.00,18.60,5.64,1.56,0.06,0.10
01/17/2012 14:00:00,15.30,6.84,111.00,13.50,6.18,1.81,0.06,0.08
01/17/2012 17:00:00,15.10,6.88,116.00,9.90,5.59,1.79,0.06,0.08
01/17/2012 20:00:00,14.60,6.92,118.00,7.60,5.45,1.68,0.06,0.07
01/17/2012 23:00:00,14.50,6.92,118.00,13.90,6.54,1.52,0.06,0.08
01/18/2012 02:00:00,14.50,6.91,128.00,14.00,5.51,1.70,0.06,0.08
01/18/2012 05:00:00,14.40,6.91,122.00,12.50,6.28,1.62,0.06,0.08
01/18/2012 08:00:00,14.40,6.91,125.00,12.20,5.36,1.67,0.06,0.08
01/18/2012 11:00:00,15.10,6.83,130.00,15.20,6.33,1.16,0.06,0.08
01/18/2012 14:00:00,15.50,6.81,128.00,8.40,6.27,1.76,0.05,0.09
01/18/2012 17:00:00,15.70,6.87,128.00,8.20,6.22,1.84,0.05,0.09
01/18/2012 20:00:00,15.20,6.92,130.00,13.50,5.66,1.77,0.05,0.08
01/18/2012 23:00:00,15.10,6.91,134.00,12.40,5.54,1.62,0.06,0.08
01/19/2012 02:00:00,14.90,6.93,137.00,11.80,6.44,1.73,0.05,0.07
01/19/2012 05:00:00,14.80,6.94,136.00,11.90,6.53,1.37,0.05,0.07
01/19/2012 08:00:00,14.70,6.93,132.00,11.00,6.44,1.73,0.05,0.07
01/19/2012 11:00:00,15.10,6.90,130.00,5.10,6.47,1.68,0.06,0.08
01/19/2012 14:00:00,15.20,6.91,124.00,9.80,6.49,1.81,0.05,0.07
01/19/2012 17:00:00,14.90,6.96,125.00,10.40,6.72,1.72,0.05,0.07
01/19/2012 20:00:00,14.70,6.97,120.00,9.90,6.67,1.70,0.05,0.07
01/19/2012 23:00:00,14.40,6.97,116.00,4.80,6.05,1.62,0.05,0.08
01/20/2012 02:00:00,14.30,6.99,126.00,10.40,6.04,1.65,0.05,0.07
01/20/2012 05:00:00,14.00,7.01,122.00,9.90,6.11,1.32,0.05,0.06
01/20/2012 08:00:00,13.90,7.03,120.00,10.60,5.93,1.62,0.05,0.07
01/20/2012 11:00:00,14.30,6.94,98.00,9.00,6.09,1.54,0.05,0.07
01/20/2012 14:00:00,14.60,7.17,88.00,17.80,8.52,1.62,0.05,0.03
01/20/2012 17:00:00,14.20,7.01,92.00,9.00,6.98,1.52,0.05,0.07
01/20/2012 20:00:00,13.90,7.03,94.00,11.10,6.06,1.67,0.05,0.07
01/20/2012 23:00:00,13.60,7.06,93.00,9.50,6.23,1.59,0.05,0.08
01/21/2012 02:00:00,13.30,7.07,91.00,8.50,7.09,1.75,0.05,0.09
01/21/2012 05:00:00,13.20,7.08,92.00,8.40,6.06,1.46,0.05,0.09
01/21/2012 08:00:00,13.20,7.07,92.00,7.80,6.26,1.38,0.05,0.09
01/21/2012 11:00:00,13.30,7.03,106.00,5.20,5.88,1.56,0.05,0.09
01/21/2012 14:00:00,13.20,7.06,102.00,7.90,6.12,1.70,0.05,0.10
01/21/2012 17:00:00,13.10,7.09,100.00,5.60,7.08,1.55,0.05,0.11
01/21/2012 20:00:00,12.80,7.11,102.00,7.50,6.33,1.70,0.05,0.11
01/21/2012 23:00:00,12.60,7.13,100.00,8.00,6.27,1.47,0.05,0.11
01/22/2012 02:00:00,12.50,7.13,94.00,7.80,6.33,1.77,0.05,0.12
01/22/2012 05:00:00,12.50,7.12,94.00,7.00,6.41,1.39,0.05,0.12
01/22/2012 08:00:00,12.40,7.14,92.00,7.10,6.76,1.39,0.05,0.13
01/22/2012 11:00:00,12.40,7.11,89.00,8.20,7.51,1.52,0.05,0.13
01/22/2012 14:00:00,12.60,7.11,89.00,9.60,6.51,1.61,0.05,0.16
01/22/2012 17:00:00,12.40,7.13,90.00,12.80,6.68,1.55,0.06,0.19
01/22/2012 20:00:00,12.20,7.14,92.00,15.10,7.64,1.47,0.06,0.17
01/22/2012 23:00:00,12.00,7.15,93.00,15.20,6.53,1.48,0.06,0.17
01/23/2012 02:00:00,11.80,7.18,96.00,14.60,6.62,1.56,0.06,0.22
01/23/2012 05:00:00,11.70,7.18,90.00,14.10,6.88,1.40,0.06,0.24
01/23/2012 08:00:00,11.70,7.19,90.00,14.50,6.41,1.37,0.06,0.21
01/23/2012 11:00:00,11.90,7.15,89.00,13.20,6.55,1.38,0.06,0.20
01/23/2012 14:00:00,12.10,7.12,90.00,13.60,6.45,1.39,0.06,0.19
01/23/2012 17:00:00,12.00,7.16,88.00,13.60,6.81,1.47,0.06,0.20
01/23/2012 20:00:00,11.70,7.17,88.00,11.50,6.58,1.39,0.06,0.20
01/23/2012 23:00:00,11.60,7.18,87.00,10.90,6.69,1.69,0.06,0.19
01/24/2012 02:00:00,11.60,7.18,86.00,11.50,6.65,1.56,0.06,0.21
01/24/2012 05:00:00,11.40,7.19,94.00,11.50,6.89,2.40,0.06,0.23
01/24/2012 08:00:00,11.30,7.18,86.00,10.00,6.81,1.42,0.06,0.21
01/24/2012 11:00:00,11.40,7.20,85.00,9.80,6.70,1.54,0.06,0.20
01/24/2012 14:00:00,11.40,7.17,87.00,10.80,7.63,1.58,0.05,0.20
01/24/2012 17:00:00,11.40,7.16,82.00,10.80,6.72,1.51,0.05,0.22
01/24/2012 20:00:00,11.40,7.20,86.00,9.40,8.02,1.41,0.05,0.22
01/24/2012 23:00:00,11.20,7.21,84.00,9.50,6.61,1.26,0.05,0.21
01/25/2012 02:00:00,11.10,7.22,84.00,7.60,7.48,1.40,0.05,0.21
01/25/2012 05:00:00,11.10,7.25,84.00,9.40,6.89,1.34,0.05,0.24
01/25/2012 08:00:00,10.90,7.24,84.00,7.60,7.05,1.42,0.05,0.24
01/25/2012 11:00:00,11.00,7.27,85.00,7.20,8.18,1.40,0.05,0.21
01/25/2012 14:00:00,11.20,7.23,83.00,6.60,7.06,1.54,0.05,0.21
01/25/2012 17:00:00,11.10,7.24,78.00,10.60,7.00,1.43,0.05,0.23
01/25/2012 20:00:00,11.00,7.24,83.00,8.90,7.15,1.57,0.05,0.23
01/25/2012 23:00:00,10.90,7.28,82.00,10.10,7.14,1.27,0.05,0.21
01/26/2012 02:00:00,10.80,7.26,82.00,8.60,7.09,1.46,0.05,0.20
01/26/2012 05:00:00,10.80,7.27,81.00,8.80,7.23,1.54,0.05,0.22
01/26/2012 08:00:00,10.80,7.27,84.00,7.80,8.45,1.47,0.05,0.21
01/26/2012 11:00:00,10.90,7.27,84.00,6.60,7.34,1.44,0.05,0.22
01/26/2012 14:00:00,11.00,7.26,82.00,7.60,7.43,1.55,0.05,0.20
01/26/2012 17:00:00,11.00,7.27,76.00,8.90,7.38,1.53,0.05,0.24
01/26/2012 20:00:00,10.80,7.24,81.00,1.00,7.65,1.55,0.05,0.24
01/26/2012 23:00:00,10.80,7.30,80.00,6.50,7.44,1.58,0.05,0.21
01/27/2012 02:00:00,10.80,7.29,81.00,7.50,7.47,1.46,0.04,0.20
01/27/2012 05:00:00,10.80,7.28,78.00,9.40,8.62,1.24,0.05,0.25
01/27/2012 08:00:00,10.70,7.26,80.00,4.10,7.70,1.30,0.05,0.24
01/27/2012 11:00:00,11.20,7.22,81.00,5.60,7.83,1.35,0.05,0.20
01/27/2012 14:00:00,11.80,7.17,82.00,8.60,7.68,1.39,0.04,0.19
01/27/2012 17:00:00,12.40,7.09,82.00,4.20,7.20,1.54,0.04,0.19
01/27/2012 20:00:00,12.10,7.13,83.00,5.80,7.08,1.58,0.06,0.19
01/27/2012 23:00:00,12.10,7.14,84.00,6.20,7.05,1.60,0.06,0.18
01/28/2012 02:00:00,12.20,7.11,82.00,6.40,6.84,1.50,0.06,0.18
01/28/2012 05:00:00,12.20,7.11,85.00,5.90,6.72,1.46,0.06,0.19
01/28/2012 08:00:00,12.30,7.10,86.00,5.40,7.18,1.63,0.06,0.19
01/28/2012 11:00:00,12.80,7.05,88.00,0.60,7.92,1.62,0.06,0.18
01/28/2012 14:00:00,13.40,7.02,86.00,,7.75,1.58,0.06,0.18
01/28/2012 17:00:00,13.10,7.05,85.00,4.60,7.33,1.76,0.05,0.18
01/28/2012 20:00:00,12.80,7.08,86.00,4.80,6.76,1.65,0.06,0.17
01/28/2012 23:00:00,12.60,7.10,82.00,3.80,6.95,1.21,0.06,0.16
01/29/2012 02:00:00,12.60,7.11,83.00,5.50,6.80,1.20,0.05,0.18
01/29/2012 05:00:00,12.60,7.09,82.00,5.80,6.62,0.96,0.05,0.17
01/29/2012 08:00:00,12.60,7.09,90.00,4.90,6.78,1.20,0.04,0.17
01/29/2012 11:00:00,12.80,7.06,86.00,4.40,6.84,1.46,0.04,0.16
01/29/2012 14:00:00,13.00,7.06,86.00,2.00,7.06,1.42,0.04,0.15
01/29/2012 17:00:00,13.00,7.05,84.00,4.90,6.71,1.31,0.04,0.15
01/29/2012 20:00:00,12.90,7.06,82.00,5.00,6.68,1.23,0.04,0.16
01/29/2012 23:00:00,12.80,7.07,80.00,3.90,6.86,1.28,0.04,0.15
01/30/2012 02:00:00,12.70,7.07,81.00,4.00,6.90,1.26,0.04,0.15
01/30/2012 05:00:00,12.70,7.07,80.00,2.90,7.11,1.17,0.04,0.15
01/30/2012 08:00:00,12.60,7.09,78.00,4.50,6.82,1.30,0.04,0.17
01/30/2012 11:00:00,12.80,7.05,78.00,4.60,6.93,1.12,0.05,0.16
01/30/2012 14:00:00,12.80,7.04,78.00,6.00,6.86,1.19,0.04,0.15
01/30/2012 17:00:00,12.90,7.04,80.00,5.50,7.35,1.14,0.04,0.14
01/30/2012 20:00:00,12.60,7.08,77.00,7.50,7.41,1.32,0.04,0.15
01/30/2012 23:00:00,12.40,7.09,78.00,9.40,6.53,1.18,0.04,0.15
01/31/2012 02:00:00,12.30,7.10,78.00,7.90,7.22,1.34,0.04,0.14
01/31/2012 05:00:00,12.30,7.09,79.00,7.90,7.10,1.06,0.04,0.15
01/31/2012 08:00:00,12.30,7.08,74.00,6.10,6.40,1.11,0.04,0.18
01/31/2012 11:00:00,12.80,6.99,78.00,5.40,7.10,1.35,0.04,0.17
01/31/2012 14:00:00,13.40,6.97,79.00,7.60,6.72,1.29,0.04,0.16
01/31/2012 17:00:00,13.40,7.01,79.00,3.90,6.28,1.22,0.04,0.15
01/31/2012 20:00:00,12.80,7.07,76.00,6.10,7.24,1.41,0.04,0.18
01/31/2012 23:00:00,12.20,7.11,76.00,6.00,6.64,1.53,0.04,0.17
02/01/2012 02:00:00,12.00,7.15,76.00,6.00,7.23,1.22,0.04,0.16
02/01/2012 05:00:00,12.10,7.11,76.00,6.10,7.24,1.03,0.04,0.15
02/01/2012 08:00:00,12.10,7.12,78.00,5.10,6.36,1.21,0.04,0.16
02/01/2012 11:00:00,12.50,7.08,77.00,5.50,6.66,1.22,0.03,0.16
02/01/2012 14:00:00,13.60,6.99,78.00,12.20,7.29,1.19,0.03,0.17
02/01/2012 17:00:00,13.80,7.08,76.00,10.40,6.82,1.33,0.04,0.17
02/01/2012 20:00:00,13.00,7.08,74.00,,6.85,1.26,0.03,0.16
02/01/2012 23:00:00,12.90,7.07,75.00,5.20,7.03,1.35,0.03,0.16
02/02/2012 02:00:00,12.80,7.09,72.00,4.50,7.18,1.22,0.03,0.16
02/02/2012 05:00:00,12.60,7.14,74.00,5.10,7.25,1.18,0.03,0.15
02/02/2012 08:00:00,12.40,7.14,72.00,5.00,7.92,1.19,0.04,0.16
02/02/2012 11:00:00,12.40,7.13,73.00,4.50,7.15,0.25,0.04,0.18
02/02/2012 14:00:00,12.30,7.14,71.00,5.00,7.30,1.23,0.04,0.16
02/02/2012 17:00:00,12.00,7.19,73.00,5.60,7.26,1.16,0.04,0.17
02/02/2012 20:00:00,11.60,7.24,72.00,5.40,7.18,1.00,0.04,0.17
02/02/2012 23:00:00,11.40,7.26,72.00,5.40,8.11,1.18,0.04,0.17
02/03/2012 02:00:00,11.10,7.26,74.00,3.50,7.57,1.24,0.04,0.18
02/03/2012 05:00:00,11.10,7.29,72.00,,7.58,0.83,0.04,0.17
02/03/2012 08:00:00,11.00,7.27,72.00,5.10,7.49,1.37,0.04,0.16
02/03/2012 11:00:00,11.40,7.19,74.00,2.10,7.63,1.19,0.04,0.17
02/03/2012 14:00:00,11.90,7.17,74.00,4.90,8.24,1.13,0.04,0.17
02/03/2012 17:00:00,11.80,7.19,73.00,4.80,7.59,1.21,0.04,0.18
02/03/2012 20:00:00,11.50,7.22,74.00,5.20,7.48,1.19,0.04,0.18
02/03/2012 23:00:00,11.30,7.22,73.00,5.40,7.21,1.17,0.04,0.18
02/04/2012 02:00:00,11.20,7.22,72.00,5.50,7.26,1.26,0.04,0.18
02/04/2012 05:00:00,11.20,7.22,72.00,,7.96,0.95,0.04,0.18
02/04/2012 08:00:00,11.20,7.20,72.00,4.80,7.34,1.07,0.04,0.18
02/04/2012 11:00:00,11.60,7.12,74.00,3.00,6.98,1.12,0.04,0.18
02/04/2012 14:00:00,11.80,7.13,74.00,5.40,7.04,1.25,0.04,0.19
02/04/2012 17:00:00,11.90,7.11,71.00,4.80,6.96,1.08,0.04,0.19
02/04/2012 20:00:00,11.80,7.14,70.00,,7.66,0.98,0.03,0.19
02/04/2012 23:00:00,11.80,7.13,72.00,5.40,6.77,1.30,0.04,0.18
02/05/2012 02:00:00,11.80,7.13,72.00,5.20,6.87,1.23,0.03,0.18
02/05/2012 05:00:00,11.80,7.12,69.00,4.90,6.78,1.08,0.04,0.19
02/05/2012 08:00:00,11.90,7.11,74.00,35.90,7.30,0.94,0.04,0.20
02/05/2012 11:00:00,12.80,7.01,68.00,11.20,7.17,1.20,0.04,0.19
02/05/2012 14:00:00,13.90,6.91,71.00,5.00,7.16,1.16,0.04,0.21
02/05/2012 17:00:00,14.30,6.93,71.00,4.60,7.51,1.35,0.04,0.19
02/05/2012 20:00:00,13.70,7.01,73.00,3.60,7.01,1.43,0.04,0.18
02/05/2012 23:00:00,13.40,7.01,70.00,4.00,6.88,1.28,0.04,0.17
02/06/2012 02:00:00,13.30,7.05,70.00,6.10,6.79,1.30,0.04,0.18
02/06/2012 05:00:00,13.20,7.04,68.00,6.40,6.72,1.23,0.04,0.16
02/06/2012 08:00:00,13.20,7.05,72.00,6.40,7.09,1.21,0.04,0.16
02/06/2012 11:00:00,13.80,6.99,71.00,5.80,7.10,1.26,0.04,0.16
02/06/2012 14:00:00,14.60,6.89,71.00,6.20,7.42,1.54,0.04,0.17
02/06/2012 17:00:00,15.10,6.93,70.00,6.00,6.81,1.37,0.04,0.17
02/06/2012 20:00:00,14.70,6.94,66.00,5.20,6.93,1.49,0.04,0.17
02/06/2012 23:00:00,14.60,6.98,71.00,9.20,7.28,1.41,0.04,0.16
02/07/2012 02:00:00,14.60,6.98,67.00,11.20,6.80,1.65,0.04,0.21
02/07/2012 05:00:00,13.60,7.07,70.00,9.50,6.63,1.19,0.04,0.16
02/07/2012 08:00:00,12.90,7.11,72.00,11.40,7.55,1.36,0.04,0.12
02/07/2012 11:00:00,12.80,7.11,66.00,5.10,7.36,1.35,0.04,0.14
02/07/2012 14:00:00,12.90,7.10,65.00,8.60,7.35,1.36,0.04,0.15
02/07/2012 17:00:00,12.70,7.10,66.00,16.20,7.07,1.38,0.04,0.14
02/07/2012 20:00:00,12.40,7.14,65.00,23.10,7.90,1.41,0.04,0.13
02/07/2012 23:00:00,11.90,7.16,64.00,21.90,7.34,1.17,0.04,0.14
02/08/2012 02:00:00,11.60,7.18,64.00,20.50,8.00,1.36,0.04,0.13
02/08/2012 05:00:00,11.40,7.21,61.00,16.10,7.47,1.05,0.04,0.14
02/08/2012 08:00:00,11.20,7.23,64.00,10.00,7.47,1.31,0.04,0.13
02/08/2012 11:00:00,11.30,7.20,64.00,14.80,7.45,1.18,0.05,0.15
02/08/2012 14:00:00,11.70,7.14,65.00,11.50,7.54,1.33,0.05,0.15
02/08/2012 17:00:00,11.60,7.19,64.00,13.80,8.26,1.30,0.05,0.17
02/08/2012 20:00:00,11.00,7.24,62.00,12.90,8.25,1.23,0.05,0.14
